"source_id","title","disaster_type","country","region","event_date","severity","casualties","affected_population","economic_loss","description","source_name","source_url","status","latitude","longitude","magnitude","magnitude_scale","start_year","start_month","end_year","end_month"
"2000-0129-PER","Peru Flood 2000","flood","Peru","Latin America and the Caribbean","2000-03-16","medium",22,50,0,"Hipre village (Uraya area, Angaraes district, Huancavelica province) | Torrential rain | Slide (land, mud, snow, rock)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","3","2000","3"
"2000-0137-NGA","Oil pipeline","other","Nigeria","Sub-Saharan Africa","2000-03-22","medium",50,0,0,"Isioma secteur (Abia State)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2000","3","2000","3"
"2000-0140-NGA","Nigeria Road 2000","other","Nigeria","Sub-Saharan Africa","2000-03-23","medium",30,0,0,"Near Abuja","EM-DAT","https://www.emdat.be/","archived","","","","","2000","3","2000","3"
"2000-0144-UGA","Case","other","Uganda","Sub-Saharan Africa","2000-03-27","low",0,4000,0,"Gulu region","EM-DAT","https://www.emdat.be/","archived","","","","","2000","3","2000","3"
"2000-0145-ZAF","Rafting","other","South Africa","Sub-Saharan Africa","2000-03-25","medium",13,0,0,"Cap Oriental river (South)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","3","2000","3"
"2000-0148-SLE","Diamond mine","other","Sierra Leone","Sub-Saharan Africa","2000-03-05","high",150,0,0,"Koidu, Kono (east)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2000","3","2000","3"
"2000-0153-IRN","Iran (Islamic Republic of) Road 2000","other","Iran (Islamic Republic of)","Southern Asia","2000-03-29","medium",11,14,0,"Between Damghan and Semnan (South-East Teheran)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","3","2000","3"
"2000-0163-CHN","China Storm 2000","storm","China","Eastern Asia","2000-01-10","medium",9,18004,3100,"Ili Kazakh district (Xinjiang Uygur Zizhiqu province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2000","1","2000","1"
"2000-0170-CIV","Côte d’Ivoire Road 2000","other","Côte d’Ivoire","Sub-Saharan Africa","2000-03-29","medium",40,10,0,"Near Issia","EM-DAT","https://www.emdat.be/","archived","","","","","2000","3","2000","3"
"2000-0177-BRA","Brazil Road 2000","other","Brazil","Latin America and the Caribbean","2000-04-03","medium",17,0,0,"Miracatu (Sao Paulo state)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","4","2000","4"
"2000-0178-MOZ","Hudah","typhoon","Mozambique","Sub-Saharan Africa","2000-04-02","low",1,304,0,"Angoche, Moma, Mogincual districts (Nampula province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2000","4","2000","4"
"2000-0179-RUS","Russian Federation Flood 2000","flood","Russian Federation","Eastern Europe","2000-03-01","medium",0,19800,5273,"Krymsky, Severskiy, Abinskiy districts (Krasnodarskiy Kray province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","3","2000","3"
"2000-0182-CAF","Central African Republic Epidemic 2000","epidemic","Central African Republic","Sub-Saharan Africa","2000-03-01","high",108,712,0,"Ouaham-Pende, Haute Kotto, Bangui","EM-DAT","https://www.emdat.be/","archived","","","","","2000","3","2000","3"
"2000-0189-CHN","Hotel","other","China","Eastern Asia","2000-04-06","medium",13,2,0,"Shandong's Dezhou","EM-DAT","https://www.emdat.be/","archived","","","","","2000","4","2000","4"
"2000-0307-PAK","Acute diarrhoeal syndrome","epidemic","Pakistan","Southern Asia","2000-06-01","low",4,246,0,"Punjab province","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2000","6","2000","6"
"2000-0415-IND","India Mass movement (wet) 2000","landslide","India","Southern Asia","2000-07-12","medium",58,7038,0,"Ghatkopar village (Mumbai Suburban district, Maharashtra province) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2000-0191-HUN","Hungary Flood 2000","flood","Hungary","Eastern Europe","2000-04-05","low",1,2000,55000,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province) | Heavy rainfall and snowmelt","EM-DAT","https://www.emdat.be/","archived","","","2300","Km2","2000","4","2000","4"
"2000-0193-AGO","Angola Flood 2000","flood","Angola","Sub-Saharan Africa","2000-04-10","low",1,3000,0,"Porto Amboim district (Cuanza Sul province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","4","2000","4"
"2000-0199-CHN","Coal mine","other","China","Eastern Asia","2000-04-13","medium",12,0,0,"Chenzhou (Hunan Province)","EM-DAT","https://www.emdat.be/","archived","","","","m3","2000","4","2000","4"
"2000-0203-BMU","Bulk carrier Leader L.","other","Bermuda","Northern America","2000-03-24","medium",18,0,0,"Noth Atlantic sea, between Bermuda and Nova Scotia","EM-DAT","https://www.emdat.be/","archived","","","","","2000","3","2000","3"
"2000-0205-ECU","Dengue fever","epidemic","Ecuador","Latin America and the Caribbean","2000-03-01","low",8,220,0,"","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2000","3","2000","3"
"2000-0207-KEN","Kenya Road 2000","other","Kenya","Sub-Saharan Africa","2000-04-20","medium",46,0,0,"Mtito Andei","EM-DAT","https://www.emdat.be/","archived","","","","","2000","4","2000","4"
"2000-0211-BGD","Bangladesh Storm 2000","typhoon","Bangladesh","Southern Asia","2000-04-21","medium",20,62800,0,"Alpara, Netrokona Sadar, Kendua, Purbadhala areas (Netrakona district, Dhaka province), Rangpur district (Rangpur province)","EM-DAT","https://www.emdat.be/","archived","","","120","Kph","2000","4","2000","4"
"2000-0216-GUF","French Guiana Mass movement (wet) 2000","landslide","French Guiana","Latin America and the Caribbean","2000-04-19","medium",10,5,0,"Remire (Montjoly) district (Cayenne province) | Heavy rains","EM-DAT","https://www.emdat.be/","archived","","","","","2000","4","2000","4"
"2000-0224-IND","India Road 2000","other","India","Southern Asia","2000-04-27","medium",53,15,0,"Almora district (Uttar Pradesh)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","4","2000","4"
"2000-0229-BGD","Bangladesh Storm 2000","typhoon","Bangladesh","Southern Asia","2000-04-11","low",0,7012,0,"Maulvibazar district (Sylhet province), Netrakona district (Dhaka province)","EM-DAT","https://www.emdat.be/","archived","","","80","Kph","2000","4","2000","4"
"2000-0230-IDN","Indonesia Earthquake 2000","earthquake","Indonesia","South-eastern Asia","2000-05-04","medium",45,52770,30000,"Totikum, Tinangkung, Liang villages (Banggai Kepulauan district, Sulawesi Tengah province), Banggai district (Sulawesi Tengah province) | Tsunami/Tidal wave","EM-DAT","https://www.emdat.be/","archived","-1.105","123.573","7.6","Moment Magnitude","2000","5","2000","5"
"2000-0231-RUS","Russian Federation Wildfire 2000","wildfire","Russian Federation","Eastern Europe","2000-05-01","low",0,0,0,"Buryatiya Rep., Irkutskaya Oblast, Chitinskaya Oblast, Aginskiy Buryatskiy A. Okrug provinces","EM-DAT","https://www.emdat.be/","archived","","","930","Km2","2000","5","2000","5"
"2000-0232-USA","United States of America Flood 2000","flood","United States of America","Northern America","2000-05-06","low",2,2000,0,"Franklin, Jefferson districts (Missouri province) | Brief torrential rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","5","2000","5"
"2000-0246-BEN","Benin Road 2000","other","Benin","Sub-Saharan Africa","2000-05-14","medium",51,80,0,"Between Ketou and Natitingou","EM-DAT","https://www.emdat.be/","archived","","","","","2000","5","2000","5"
"2000-0259-SOM","Somalia Flood 2000","flood","Somalia","Sub-Saharan Africa","2000-05-01","low",0,3500,0,"Jilib, Bu'aale districts (Juba Dhexe province), Jamaame district (Juba Hoose province), Jowhar, Balcad districts (Shabelle Dhexe province), Hiraan, Shabelle Hoose provinces | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","46000","Km2","2000","5","2000","5"
"2000-0261-TUR","Türkiye Water 2000","other","Türkiye","Western Asia","2000-05-20","medium",38,16,0,"Besikduzu (Trabzon region)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","5","2000","5"
"2000-0273-NGA","Acute watery diarrhoeal syndrome","epidemic","Nigeria","Sub-Saharan Africa","2000-05-01","medium",60,40,0,"Ondo state","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2000","5","2000","5"
"2000-0274-JPN","Japan Storm 2000","storm","Japan","Eastern Asia","2000-05-24","medium",0,12100,350000,"Tiba, Ibaraki provinces | Hail","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2000","5","2000","5"
"2000-0439-VNM","Viet Nam Mass movement (wet) 2000","landslide","Viet Nam","South-eastern Asia","2000-07-22","medium",33,22,0,"Ban Sai village (Sa Pa district, Lao Cai province)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2000-0275-URY","Uruguay Flood 2000","flood","Uruguay","Latin America and the Caribbean","2000-05-16","low",0,5000,0,"Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Maldonado, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano, Tacuarembo, Treinta Y Tres provinces","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","5","2000","5"
"2000-0279-USA","United States of America Wildfire 2000","wildfire","United States of America","Northern America","2000-05-14","low",0,0,0,"Sarasota district (Florida province)","EM-DAT","https://www.emdat.be/","archived","","","16","Km2","2000","5","2000","5"
"2000-0287-IRN","Iran (Islamic Republic of) Road 2000","other","Iran (Islamic Republic of)","Southern Asia","2000-06-01","medium",15,9,0,"Near Behchahr","EM-DAT","https://www.emdat.be/","archived","","","","","2000","6","2000","6"
"2000-0288-TZA","United Republic of Tanzania Road 2000","other","United Republic of Tanzania","Sub-Saharan Africa","2000-06-02","medium",10,38,0,"Luanda","EM-DAT","https://www.emdat.be/","archived","","","","","2000","6","2000","6"
"2000-0289-IND","India Road 2000","other","India","Southern Asia","2000-06-03","medium",18,28,0,"Near Chamba (Uttar Pradesh)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","6","2000","6"
"2000-0290-CHN","Ponton","other","China","Eastern Asia","2000-06-04","medium",13,0,0,"Xiangxiang (Hunan Province)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","6","2000","6"
"2000-0296-USA","United States of America Flood 2000","flood","United States of America","Northern America","2000-05-19","low",0,240,0,"Liberty district (Texas province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","5","2000","5"
"2000-0303-GRC","Greece Earthquake 2000","earthquake","Greece","Southern Europe","2000-05-26","low",0,600,0,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)","EM-DAT","https://www.emdat.be/","archived","38.922","20.64","5.6","Moment Magnitude","2000","5","2000","5"
"2000-0306-IND","India Epidemic 2000","epidemic","India","Southern Asia","2000-05-01","medium",84,1055,0,"Gonda, Banda districts (Uttar Pradesh)","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2000","5","2000","5"
"2000-0310-CHL","Chile Flood 2000","flood","Chile","Latin America and the Caribbean","2000-06-05","medium",1,42000,0,"Valdivia district (Los Rios province), Cautin district (Araucania province) | Heavy rain","EM-DAT","https://www.emdat.be/","archived","","","84000","Km2","2000","6","2000","6"
"2000-0321-NER","Cholera","epidemic","Niger","Sub-Saharan Africa","2000-05-01","medium",15,63,0,"Diffa, Zinder, Dosso","EM-DAT","https://www.emdat.be/","archived","","","","","2000","5","2000","5"
"2000-0324-HRV","Croatia Extreme temperature 2000","extreme_temperature","Croatia","Southern Europe","2000-06-01","medium",40,200,240000,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)","EM-DAT","https://www.emdat.be/","archived","","","35","°C","2000","6","2000","6"
"2000-0589-MLI","Mali Road 2000","other","Mali","Sub-Saharan Africa","2000-09-17","medium",11,39,0,"Near Ségou","EM-DAT","https://www.emdat.be/","archived","","","","","2000","9","2000","9"
"2000-0335-ISL","Iceland Earthquake 2000","earthquake","Iceland","Northern Europe","2000-06-17","low",0,91,12000,"Hella city (Rangarvalla province)","EM-DAT","https://www.emdat.be/","archived","63.966","-20.487","6.5","Moment Magnitude","2000","6","2000","6"
"2000-0337-UKR","Ukraine Extreme temperature 2000","extreme_temperature","Ukraine","Eastern Europe","2000-05-01","low",0,0,85000,"Cherkas'ka, Chernihivs'ka, Chernivets'ka, Dnipropetrovs'ka, Donets'ka, Ivano-rankivs'ka, Kharkivs'ka, Khersons'ka, Khmel'nyts'ka, Kirovohrads'ka, Krym, Kyyivs'ka, L'vivs'ka, Luhans'ka, Mykolayivs'ka, Odes'ka, Poltavs'ka, Rivnens'ka, Sums'ka, Ternopil's'ka, Vinnyts'ka, Volyns'ka, Zakarpats'ka, Zaporiz'ka, Zhytomyrs'ka provinces","EM-DAT","https://www.emdat.be/","archived","","","","°C","2000","5","2000","5"
"2000-0346-GIN","Guinea Road 2000","other","Guinea","Sub-Saharan Africa","2000-06-22","medium",20,10,0,"Near Coyah","EM-DAT","https://www.emdat.be/","archived","","","","","2000","6","2000","6"
"2000-0348-AUS","Hotel","other","Australia","Australia and New Zealand","2000-06-23","medium",18,9,0,"Childers (North of Brisbane)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","6","2000","6"
"2000-0351-PAK","Pakistan Extreme temperature 2000","extreme_temperature","Pakistan","Southern Asia","2000-06-01","medium",24,0,0,"Punjab province","EM-DAT","https://www.emdat.be/","archived","","","46","°C","2000","6","2000","6"
"2000-0355-GHA","Ghana Water 2000","other","Ghana","Sub-Saharan Africa","2000-06-24","medium",13,0,0,"Volta lake (near Tapa-Abotoase)","EM-DAT","https://www.emdat.be/","archived","","","","","2000","6","2000","6"
"2000-0405-IDN","Indonesia Rail 2000","other","Indonesia","South-eastern Asia","2000-06-28","medium",32,0,0,"Padang Panjang","EM-DAT","https://www.emdat.be/","archived","","","","","2000","6","2000","6"
"2000-0410-PAK","Pakistan Road 2000","other","Pakistan","Southern Asia","2000-07-11","medium",11,32,0,"Battangi","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2000-0412-MLI","Mali Road 2000","other","Mali","Sub-Saharan Africa","2000-07-11","medium",21,30,0,"Fana","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2000-0482-MRT","Trawler ""Orcados""","other","Mauritania","Sub-Saharan Africa","2000-07-21","medium",13,0,0,"Near Nouadhibou","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2000-0360-USA","United States of America Storm 2000","storm","United States of America","Northern America","2000-05-23","low",0,0,0,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2000","5","2000","5"
"2000-0361-VNM","Viet Nam Storm 2000","storm","Viet Nam","South-eastern Asia","2000-06-12","low",3,129,0,"Binh Hoa, Giao Ha villages (Giao Thuy district, Nam Dinh province)","EM-DAT","https://www.emdat.be/","archived","","","","Kph","2000","6","2000","6"
"2000-0370-KAZ","Typhus fever","epidemic","Kazakhstan","Central Asia","2000-01-01","low",0,114,0,"Kyzylzhar district","EM-DAT","https://www.emdat.be/","archived","","","","Vaccinated","2000","1","2000","1"
"2000-0422-URY","Uruguay Extreme temperature 2000","extreme_temperature","Uruguay","Latin America and the Caribbean","2000-07-01","low",7,400,0,"Paysandu, Maldonado provinces","EM-DAT","https://www.emdat.be/","archived","","","-7.5","°C","2000","7","2000","7"
"2000-0424-ZMB","Cholera","epidemic","Zambia","Sub-Saharan Africa","2000-01-01","high",163,1101,0,"","EM-DAT","https://www.emdat.be/","archived","","","","","2000","1","2000","1"
"2000-0432-DJI","Cholera","epidemic","Djibouti","Sub-Saharan Africa","2000-06-01","low",4,419,0,"Djibouti, Ali-Sabieh districts","EM-DAT","https://www.emdat.be/","archived","","","","","2000","6","2000","6"
"2000-0375-CHL","Chile Flood 2000","flood","Chile","Latin America and the Caribbean","2000-06-12","high",15,139667,30000,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces | Rain","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","6","2000","6"
"2000-0376-CHN","China Flood 2000","flood","China","Eastern Asia","2000-06-08","high",33,300000,60000,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)","EM-DAT","https://www.emdat.be/","archived","","","","Km2","2000","6","2000","6"
"2000-0388-CMR","Cameroon Road 2000","other","Cameroon","Sub-Saharan Africa","2000-07-07","medium",16,0,0,"Bafoussam","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2000-0390-COL","DC-4","other","Colombia","Latin America and the Caribbean","2000-07-09","medium",13,7,0,"Villavicencia","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
"2000-0395-USA","Terrasse","other","United States of America","Northern America","2000-07-01","low",1,100,0,"Near Cleveland","EM-DAT","https://www.emdat.be/","archived","","","","","2000","7","2000","7"
