country_code,country_name,year,hdi,source
MKD,North Macedonia,2007,0.732,HDRO_API
MKD,North Macedonia,2008,0.753,HDRO_API
MKD,North Macedonia,2009,0.757,HDRO_API
MKD,North Macedonia,2010,0.765,HDRO_API
MKD,North Macedonia,2011,0.771,HDRO_API
MKD,North Macedonia,2012,0.775,HDRO_API
MKD,North Macedonia,2013,0.782,HDRO_API
MKD,North Macedonia,2014,0.788,HDRO_API
MKD,North Macedonia,2015,0.795,HDRO_API
MKD,North Macedonia,2016,0.8,HDRO_API
MKD,North Macedonia,2017,0.807,HDRO_API
MKD,North Macedonia,2018,0.814,HDRO_API
MKD,North Macedonia,2019,0.805,HDRO_API
MKD,North Macedonia,2020,0.783,HDRO_API
MKD,North Macedonia,2021,0.781,HDRO_API
MKD,North Macedonia,2022,0.811,HDRO_API
MKD,North Macedonia,2023,0.815,HDRO_API
MLI,Mali,1990,0.24,HDRO_API
MLI,Mali,1991,0.247,HDRO_API
MLI,Mali,1992,0.251,HDRO_API
MLI,Mali,1993,0.259,HDRO_API
MLI,Mali,1994,0.266,HDRO_API
MLI,Mali,1995,0.273,HDRO_API
MLI,Mali,1996,0.282,HDRO_API
MLI,Mali,1997,0.293,HDRO_API
MLI,Mali,1998,0.303,HDRO_API
MLI,Mali,1999,0.314,HDRO_API
MLI,Mali,2000,0.32,HDRO_API
MLI,Mali,2001,0.332,HDRO_API
MLI,Mali,2002,0.34,HDRO_API
MLI,Mali,2003,0.352,HDRO_API
MLI,Mali,2004,0.359,HDRO_API
MLI,Mali,2005,0.368,HDRO_API
MLI,Mali,2006,0.377,HDRO_API
MLI,Mali,2007,0.386,HDRO_API
MLI,Mali,2008,0.395,HDRO_API
MLI,Mali,2009,0.403,HDRO_API
MLI,Mali,2010,0.41,HDRO_API
MLI,Mali,2011,0.415,HDRO_API
MLI,Mali,2012,0.411,HDRO_API
MLI,Mali,2013,0.409,HDRO_API
MLI,Mali,2014,0.414,HDRO_API
MLI,Mali,2015,0.413,HDRO_API
MLI,Mali,2016,0.411,HDRO_API
MLI,Mali,2017,0.416,HDRO_API
MLI,Mali,2018,0.421,HDRO_API
MLI,Mali,2019,0.425,HDRO_API
MLI,Mali,2020,0.414,HDRO_API
MLI,Mali,2021,0.414,HDRO_API
MLI,Mali,2022,0.417,HDRO_API
MLI,Mali,2023,0.419,HDRO_API
MLT,Malta,1990,0.735,HDRO_API
MLT,Malta,1991,0.742,HDRO_API
MLT,Malta,1992,0.748,HDRO_API
MLT,Malta,1993,0.754,HDRO_API
MLT,Malta,1994,0.758,HDRO_API
MLT,Malta,1995,0.763,HDRO_API
MLT,Malta,1996,0.763,HDRO_API
MLT,Malta,1997,0.772,HDRO_API
MLT,Malta,1998,0.781,HDRO_API
MLT,Malta,1999,0.784,HDRO_API
MLT,Malta,2000,0.79,HDRO_API
MLT,Malta,2001,0.801,HDRO_API
MLT,Malta,2002,0.806,HDRO_API
MLT,Malta,2003,0.818,HDRO_API
MLT,Malta,2004,0.832,HDRO_API
MLT,Malta,2005,0.84,HDRO_API
MLT,Malta,2006,0.838,HDRO_API
MLT,Malta,2007,0.845,HDRO_API
MLT,Malta,2008,0.848,HDRO_API
MLT,Malta,2009,0.854,HDRO_API
MLT,Malta,2010,0.867,HDRO_API
MLT,Malta,2011,0.862,HDRO_API
MLT,Malta,2012,0.87,HDRO_API
MLT,Malta,2013,0.88,HDRO_API
MLT,Malta,2014,0.886,HDRO_API
MLT,Malta,2015,0.892,HDRO_API
MLT,Malta,2016,0.891,HDRO_API
MLT,Malta,2017,0.901,HDRO_API
MLT,Malta,2018,0.908,HDRO_API
MLT,Malta,2019,0.91,HDRO_API
MLT,Malta,2020,0.903,HDRO_API
MLT,Malta,2021,0.914,HDRO_API
MLT,Malta,2022,0.917,HDRO_API
MLT,Malta,2023,0.924,HDRO_API
MMR,Myanmar,1990,0.347,HDRO_API
MMR,Myanmar,1991,0.354,HDRO_API
MMR,Myanmar,1992,0.368,HDRO_API
MMR,Myanmar,1993,0.374,HDRO_API
MMR,Myanmar,1994,0.381,HDRO_API
MMR,Myanmar,1995,0.385,HDRO_API
MMR,Myanmar,1996,0.391,HDRO_API
MMR,Myanmar,1997,0.396,HDRO_API
MMR,Myanmar,1998,0.399,HDRO_API
MMR,Myanmar,1999,0.406,HDRO_API
MMR,Myanmar,2000,0.415,HDRO_API
MMR,Myanmar,2001,0.423,HDRO_API
MMR,Myanmar,2002,0.433,HDRO_API
MMR,Myanmar,2003,0.443,HDRO_API
MMR,Myanmar,2004,0.453,HDRO_API
MMR,Myanmar,2005,0.463,HDRO_API
MMR,Myanmar,2006,0.473,HDRO_API
MMR,Myanmar,2007,0.483,HDRO_API
MMR,Myanmar,2008,0.468,HDRO_API
MMR,Myanmar,2009,0.504,HDRO_API
MMR,Myanmar,2010,0.515,HDRO_API
MMR,Myanmar,2011,0.525,HDRO_API
MMR,Myanmar,2012,0.535,HDRO_API
MMR,Myanmar,2013,0.546,HDRO_API
MMR,Myanmar,2014,0.557,HDRO_API
MMR,Myanmar,2015,0.566,HDRO_API
MMR,Myanmar,2016,0.574,HDRO_API
MMR,Myanmar,2017,0.587,HDRO_API
MMR,Myanmar,2018,0.6,HDRO_API
MMR,Myanmar,2019,0.61,HDRO_API
MMR,Myanmar,2020,0.609,HDRO_API
MMR,Myanmar,2021,0.605,HDRO_API
MMR,Myanmar,2022,0.606,HDRO_API
MMR,Myanmar,2023,0.609,HDRO_API
MNE,Montenegro,2003,0.764,HDRO_API
MNE,Montenegro,2004,0.768,HDRO_API
MNE,Montenegro,2005,0.773,HDRO_API
MNE,Montenegro,2006,0.785,HDRO_API
MNE,Montenegro,2007,0.795,HDRO_API
MNE,Montenegro,2008,0.806,HDRO_API
MNE,Montenegro,2009,0.809,HDRO_API
MNE,Montenegro,2010,0.815,HDRO_API
MNE,Montenegro,2011,0.822,HDRO_API
MNE,Montenegro,2012,0.825,HDRO_API
MNE,Montenegro,2013,0.83,HDRO_API
MNE,Montenegro,2014,0.833,HDRO_API
MNE,Montenegro,2015,0.839,HDRO_API
MNE,Montenegro,2016,0.836,HDRO_API
MNE,Montenegro,2017,0.843,HDRO_API
MNE,Montenegro,2018,0.849,HDRO_API
MNE,Montenegro,2019,0.851,HDRO_API
MNE,Montenegro,2020,0.841,HDRO_API
MNE,Montenegro,2021,0.84,HDRO_API
MNE,Montenegro,2022,0.853,HDRO_API
MNE,Montenegro,2023,0.862,HDRO_API
MNG,Mongolia,1990,0.593,HDRO_API
MNG,Mongolia,1991,0.591,HDRO_API
MNG,Mongolia,1992,0.581,HDRO_API
MNG,Mongolia,1993,0.567,HDRO_API
MNG,Mongolia,1994,0.568,HDRO_API
MNG,Mongolia,1995,0.572,HDRO_API
MNG,Mongolia,1996,0.578,HDRO_API
MNG,Mongolia,1997,0.585,HDRO_API
MNG,Mongolia,1998,0.594,HDRO_API
MNG,Mongolia,1999,0.602,HDRO_API
MNG,Mongolia,2000,0.611,HDRO_API
MNG,Mongolia,2001,0.622,HDRO_API
MNG,Mongolia,2002,0.631,HDRO_API
MNG,Mongolia,2003,0.643,HDRO_API
MNG,Mongolia,2004,0.658,HDRO_API
MNG,Mongolia,2005,0.671,HDRO_API
MNG,Mongolia,2006,0.683,HDRO_API
MNG,Mongolia,2007,0.696,HDRO_API
MNG,Mongolia,2008,0.707,HDRO_API
MNG,Mongolia,2009,0.711,HDRO_API
MNG,Mongolia,2010,0.714,HDRO_API
MNG,Mongolia,2011,0.725,HDRO_API
MNG,Mongolia,2012,0.735,HDRO_API
MNG,Mongolia,2013,0.744,HDRO_API
MNG,Mongolia,2014,0.748,HDRO_API
MNG,Mongolia,2015,0.753,HDRO_API
MNG,Mongolia,2016,0.759,HDRO_API
MNG,Mongolia,2017,0.759,HDRO_API
MNG,Mongolia,2018,0.767,HDRO_API
MNG,Mongolia,2019,0.758,HDRO_API
MNG,Mongolia,2020,0.741,HDRO_API
MNG,Mongolia,2021,0.727,HDRO_API
MNG,Mongolia,2022,0.742,HDRO_API
MNG,Mongolia,2023,0.747,HDRO_API
MOZ,Mozambique,1990,0.246,HDRO_API
MOZ,Mozambique,1991,0.25,HDRO_API
MOZ,Mozambique,1992,0.245,HDRO_API
MOZ,Mozambique,1993,0.252,HDRO_API
MOZ,Mozambique,1994,0.255,HDRO_API
MOZ,Mozambique,1995,0.257,HDRO_API
MOZ,Mozambique,1996,0.269,HDRO_API
MOZ,Mozambique,1997,0.281,HDRO_API
MOZ,Mozambique,1998,0.292,HDRO_API
MOZ,Mozambique,1999,0.304,HDRO_API
MOZ,Mozambique,2000,0.311,HDRO_API
MOZ,Mozambique,2001,0.326,HDRO_API
MOZ,Mozambique,2002,0.335,HDRO_API
MOZ,Mozambique,2003,0.35,HDRO_API
MOZ,Mozambique,2004,0.36,HDRO_API
MOZ,Mozambique,2005,0.371,HDRO_API
MOZ,Mozambique,2006,0.379,HDRO_API
MOZ,Mozambique,2007,0.392,HDRO_API
MOZ,Mozambique,2008,0.403,HDRO_API
MOZ,Mozambique,2009,0.411,HDRO_API
MOZ,Mozambique,2010,0.419,HDRO_API
MOZ,Mozambique,2011,0.424,HDRO_API
MOZ,Mozambique,2012,0.431,HDRO_API
MOZ,Mozambique,2013,0.443,HDRO_API
MOZ,Mozambique,2014,0.45,HDRO_API
MOZ,Mozambique,2015,0.457,HDRO_API
MOZ,Mozambique,2016,0.46,HDRO_API
MOZ,Mozambique,2017,0.461,HDRO_API
MOZ,Mozambique,2018,0.469,HDRO_API
MOZ,Mozambique,2019,0.475,HDRO_API
MOZ,Mozambique,2020,0.477,HDRO_API
MOZ,Mozambique,2021,0.478,HDRO_API
MOZ,Mozambique,2022,0.49,HDRO_API
MOZ,Mozambique,2023,0.493,HDRO_API
MRT,Mauritania,1990,0.396,HDRO_API
MRT,Mauritania,1991,0.401,HDRO_API
MRT,Mauritania,1992,0.409,HDRO_API
MRT,Mauritania,1993,0.421,HDRO_API
MRT,Mauritania,1994,0.432,HDRO_API
MRT,Mauritania,1995,0.439,HDRO_API
MRT,Mauritania,1996,0.448,HDRO_API
MRT,Mauritania,1997,0.45,HDRO_API
MRT,Mauritania,1998,0.46,HDRO_API
MRT,Mauritania,1999,0.467,HDRO_API
MRT,Mauritania,2000,0.468,HDRO_API
MRT,Mauritania,2001,0.47,HDRO_API
MRT,Mauritania,2002,0.475,HDRO_API
MRT,Mauritania,2003,0.482,HDRO_API
MRT,Mauritania,2004,0.494,HDRO_API
MRT,Mauritania,2005,0.5,HDRO_API
MRT,Mauritania,2006,0.512,HDRO_API
MRT,Mauritania,2007,0.512,HDRO_API
MRT,Mauritania,2008,0.512,HDRO_API
MRT,Mauritania,2009,0.522,HDRO_API
MRT,Mauritania,2010,0.525,HDRO_API
MRT,Mauritania,2011,0.53,HDRO_API
MRT,Mauritania,2012,0.538,HDRO_API
MRT,Mauritania,2013,0.544,HDRO_API
MRT,Mauritania,2014,0.547,HDRO_API
MRT,Mauritania,2015,0.551,HDRO_API
MRT,Mauritania,2016,0.548,HDRO_API
MRT,Mauritania,2017,0.551,HDRO_API
MRT,Mauritania,2018,0.561,HDRO_API
MRT,Mauritania,2019,0.566,HDRO_API
MRT,Mauritania,2020,0.554,HDRO_API
MRT,Mauritania,2021,0.553,HDRO_API
MRT,Mauritania,2022,0.562,HDRO_API
MRT,Mauritania,2023,0.563,HDRO_API
MUS,Mauritius,1990,0.627,HDRO_API
MUS,Mauritius,1991,0.632,HDRO_API
MUS,Mauritius,1992,0.637,HDRO_API
MUS,Mauritius,1993,0.641,HDRO_API
MUS,Mauritius,1994,0.645,HDRO_API
MUS,Mauritius,1995,0.65,HDRO_API
MUS,Mauritius,1996,0.653,HDRO_API
MUS,Mauritius,1997,0.659,HDRO_API
MUS,Mauritius,1998,0.667,HDRO_API
MUS,Mauritius,1999,0.675,HDRO_API
MUS,Mauritius,2000,0.683,HDRO_API
MUS,Mauritius,2001,0.697,HDRO_API
MUS,Mauritius,2002,0.701,HDRO_API
MUS,Mauritius,2003,0.709,HDRO_API
MUS,Mauritius,2004,0.716,HDRO_API
MUS,Mauritius,2005,0.723,HDRO_API
MUS,Mauritius,2006,0.729,HDRO_API
MUS,Mauritius,2007,0.736,HDRO_API
MUS,Mauritius,2008,0.742,HDRO_API
MUS,Mauritius,2009,0.748,HDRO_API
MUS,Mauritius,2010,0.755,HDRO_API
MUS,Mauritius,2011,0.762,HDRO_API
MUS,Mauritius,2012,0.778,HDRO_API
MUS,Mauritius,2013,0.781,HDRO_API
MUS,Mauritius,2014,0.79,HDRO_API
MUS,Mauritius,2015,0.792,HDRO_API
MUS,Mauritius,2016,0.795,HDRO_API
MUS,Mauritius,2017,0.799,HDRO_API
MUS,Mauritius,2018,0.801,HDRO_API
MUS,Mauritius,2019,0.803,HDRO_API
MUS,Mauritius,2020,0.795,HDRO_API
MUS,Mauritius,2021,0.789,HDRO_API
MUS,Mauritius,2022,0.794,HDRO_API
MUS,Mauritius,2023,0.806,HDRO_API
MWI,Malawi,1990,0.306,HDRO_API
MWI,Malawi,1991,0.31,HDRO_API
MWI,Malawi,1992,0.318,HDRO_API
MWI,Malawi,1993,0.324,HDRO_API
MWI,Malawi,1994,0.325,HDRO_API
MWI,Malawi,1995,0.37,HDRO_API
MWI,Malawi,1996,0.375,HDRO_API
MWI,Malawi,1997,0.379,HDRO_API
MWI,Malawi,1998,0.384,HDRO_API
MWI,Malawi,1999,0.392,HDRO_API
MWI,Malawi,2000,0.394,HDRO_API
MWI,Malawi,2001,0.4,HDRO_API
MWI,Malawi,2002,0.407,HDRO_API
MWI,Malawi,2003,0.414,HDRO_API
MWI,Malawi,2004,0.421,HDRO_API
MWI,Malawi,2005,0.427,HDRO_API
MWI,Malawi,2006,0.436,HDRO_API
MWI,Malawi,2007,0.444,HDRO_API
MWI,Malawi,2008,0.455,HDRO_API
MWI,Malawi,2009,0.465,HDRO_API
MWI,Malawi,2010,0.475,HDRO_API
MWI,Malawi,2011,0.483,HDRO_API
MWI,Malawi,2012,0.488,HDRO_API
MWI,Malawi,2013,0.494,HDRO_API
MWI,Malawi,2014,0.5,HDRO_API
MWI,Malawi,2015,0.504,HDRO_API
MWI,Malawi,2016,0.506,HDRO_API
MWI,Malawi,2017,0.508,HDRO_API
MWI,Malawi,2018,0.51,HDRO_API
MWI,Malawi,2019,0.513,HDRO_API
MWI,Malawi,2020,0.512,HDRO_API
MWI,Malawi,2021,0.509,HDRO_API
MWI,Malawi,2022,0.513,HDRO_API
MWI,Malawi,2023,0.517,HDRO_API
MYS,Malaysia,1990,0.653,HDRO_API
MYS,Malaysia,1991,0.661,HDRO_API
MYS,Malaysia,1992,0.67,HDRO_API
MYS,Malaysia,1993,0.677,HDRO_API
MYS,Malaysia,1994,0.684,HDRO_API
MYS,Malaysia,1995,0.691,HDRO_API
MYS,Malaysia,1996,0.701,HDRO_API
MYS,Malaysia,1997,0.713,HDRO_API
MYS,Malaysia,1998,0.718,HDRO_API
MYS,Malaysia,1999,0.723,HDRO_API
MYS,Malaysia,2000,0.733,HDRO_API
MYS,Malaysia,2001,0.731,HDRO_API
MYS,Malaysia,2002,0.732,HDRO_API
MYS,Malaysia,2003,0.737,HDRO_API
MYS,Malaysia,2004,0.739,HDRO_API
MYS,Malaysia,2005,0.736,HDRO_API
MYS,Malaysia,2006,0.742,HDRO_API
MYS,Malaysia,2007,0.754,HDRO_API
MYS,Malaysia,2008,0.765,HDRO_API
MYS,Malaysia,2009,0.773,HDRO_API
MYS,Malaysia,2010,0.779,HDRO_API
MYS,Malaysia,2011,0.782,HDRO_API
MYS,Malaysia,2012,0.787,HDRO_API
MYS,Malaysia,2013,0.791,HDRO_API
MYS,Malaysia,2014,0.795,HDRO_API
MYS,Malaysia,2015,0.8,HDRO_API
MYS,Malaysia,2016,0.805,HDRO_API
MYS,Malaysia,2017,0.807,HDRO_API
MYS,Malaysia,2018,0.809,HDRO_API
MYS,Malaysia,2019,0.812,HDRO_API
MYS,Malaysia,2020,0.81,HDRO_API
MYS,Malaysia,2021,0.802,HDRO_API
MYS,Malaysia,2022,0.81,HDRO_API
MYS,Malaysia,2023,0.819,HDRO_API
NAM,Namibia,1990,0.597,HDRO_API
NAM,Namibia,1991,0.602,HDRO_API
NAM,Namibia,1992,0.603,HDRO_API
NAM,Namibia,1993,0.601,HDRO_API
NAM,Namibia,1994,0.6,HDRO_API
NAM,Namibia,1995,0.595,HDRO_API
NAM,Namibia,1996,0.587,HDRO_API
NAM,Namibia,1997,0.58,HDRO_API
NAM,Namibia,1998,0.574,HDRO_API
NAM,Namibia,1999,0.565,HDRO_API
NAM,Namibia,2000,0.561,HDRO_API
NAM,Namibia,2001,0.555,HDRO_API
NAM,Namibia,2002,0.555,HDRO_API
NAM,Namibia,2003,0.558,HDRO_API
NAM,Namibia,2004,0.563,HDRO_API
NAM,Namibia,2005,0.564,HDRO_API
NAM,Namibia,2006,0.569,HDRO_API
NAM,Namibia,2007,0.576,HDRO_API
NAM,Namibia,2008,0.581,HDRO_API
NAM,Namibia,2009,0.585,HDRO_API
NAM,Namibia,2010,0.591,HDRO_API
NAM,Namibia,2011,0.598,HDRO_API
NAM,Namibia,2012,0.607,HDRO_API
NAM,Namibia,2013,0.616,HDRO_API
NAM,Namibia,2014,0.624,HDRO_API
NAM,Namibia,2015,0.63,HDRO_API
NAM,Namibia,2016,0.634,HDRO_API
NAM,Namibia,2017,0.638,HDRO_API
NAM,Namibia,2018,0.642,HDRO_API
NAM,Namibia,2019,0.647,HDRO_API
NAM,Namibia,2020,0.647,HDRO_API
NAM,Namibia,2021,0.631,HDRO_API
NAM,Namibia,2022,0.649,HDRO_API
NAM,Namibia,2023,0.665,HDRO_API
NER,Niger,1990,0.215,HDRO_API
NER,Niger,1991,0.219,HDRO_API
NER,Niger,1992,0.222,HDRO_API
NER,Niger,1993,0.228,HDRO_API
NER,Niger,1994,0.233,HDRO_API
NER,Niger,1995,0.238,HDRO_API
NER,Niger,1996,0.245,HDRO_API
NER,Niger,1997,0.25,HDRO_API
NER,Niger,1998,0.258,HDRO_API
NER,Niger,1999,0.263,HDRO_API
NER,Niger,2000,0.266,HDRO_API
NER,Niger,2001,0.272,HDRO_API
NER,Niger,2002,0.278,HDRO_API
NER,Niger,2003,0.284,HDRO_API
NER,Niger,2004,0.292,HDRO_API
NER,Niger,2005,0.302,HDRO_API
NER,Niger,2006,0.309,HDRO_API
NER,Niger,2007,0.313,HDRO_API
NER,Niger,2008,0.323,HDRO_API
NER,Niger,2009,0.329,HDRO_API
NER,Niger,2010,0.339,HDRO_API
NER,Niger,2011,0.346,HDRO_API
NER,Niger,2012,0.356,HDRO_API
NER,Niger,2013,0.362,HDRO_API
NER,Niger,2014,0.369,HDRO_API
NER,Niger,2015,0.374,HDRO_API
NER,Niger,2016,0.38,HDRO_API
NER,Niger,2017,0.384,HDRO_API
NER,Niger,2018,0.391,HDRO_API
NER,Niger,2019,0.4,HDRO_API
NER,Niger,2020,0.404,HDRO_API
NER,Niger,2021,0.413,HDRO_API
NER,Niger,2022,0.414,HDRO_API
NER,Niger,2023,0.419,HDRO_API
NGA,Nigeria,1990,0.379,HDRO_API
NGA,Nigeria,1991,0.383,HDRO_API
NGA,Nigeria,1992,0.388,HDRO_API
NGA,Nigeria,1993,0.393,HDRO_API
NGA,Nigeria,1994,0.397,HDRO_API
NGA,Nigeria,1995,0.402,HDRO_API
NGA,Nigeria,1996,0.408,HDRO_API
NGA,Nigeria,1997,0.413,HDRO_API
NGA,Nigeria,1998,0.419,HDRO_API
NGA,Nigeria,1999,0.425,HDRO_API
NGA,Nigeria,2000,0.435,HDRO_API
NGA,Nigeria,2001,0.438,HDRO_API
NGA,Nigeria,2002,0.451,HDRO_API
NGA,Nigeria,2003,0.464,HDRO_API
NGA,Nigeria,2004,0.477,HDRO_API
NGA,Nigeria,2005,0.484,HDRO_API
NGA,Nigeria,2006,0.489,HDRO_API
NGA,Nigeria,2007,0.492,HDRO_API
NGA,Nigeria,2008,0.497,HDRO_API
NGA,Nigeria,2009,0.499,HDRO_API
NGA,Nigeria,2010,0.502,HDRO_API
NGA,Nigeria,2011,0.508,HDRO_API
NGA,Nigeria,2012,0.512,HDRO_API
NGA,Nigeria,2013,0.517,HDRO_API
NGA,Nigeria,2014,0.524,HDRO_API
NGA,Nigeria,2015,0.53,HDRO_API
NGA,Nigeria,2016,0.532,HDRO_API
NGA,Nigeria,2017,0.534,HDRO_API
NGA,Nigeria,2018,0.537,HDRO_API
NGA,Nigeria,2019,0.544,HDRO_API
NGA,Nigeria,2020,0.547,HDRO_API
NGA,Nigeria,2021,0.554,HDRO_API
NGA,Nigeria,2022,0.557,HDRO_API
NGA,Nigeria,2023,0.56,HDRO_API
NIC,Nicaragua,1990,0.515,HDRO_API
NIC,Nicaragua,1991,0.526,HDRO_API
NIC,Nicaragua,1992,0.531,HDRO_API
NIC,Nicaragua,1993,0.534,HDRO_API
NIC,Nicaragua,1994,0.54,HDRO_API
NIC,Nicaragua,1995,0.549,HDRO_API
NIC,Nicaragua,1996,0.559,HDRO_API
NIC,Nicaragua,1997,0.568,HDRO_API
NIC,Nicaragua,1998,0.569,HDRO_API
NIC,Nicaragua,1999,0.585,HDRO_API
NIC,Nicaragua,2000,0.593,HDRO_API
NIC,Nicaragua,2001,0.601,HDRO_API
NIC,Nicaragua,2002,0.609,HDRO_API
NIC,Nicaragua,2003,0.615,HDRO_API
NIC,Nicaragua,2004,0.623,HDRO_API
NIC,Nicaragua,2005,0.63,HDRO_API
NIC,Nicaragua,2006,0.636,HDRO_API
NIC,Nicaragua,2007,0.642,HDRO_API
NIC,Nicaragua,2008,0.646,HDRO_API
NIC,Nicaragua,2009,0.646,HDRO_API
NIC,Nicaragua,2010,0.651,HDRO_API
NIC,Nicaragua,2011,0.657,HDRO_API
NIC,Nicaragua,2012,0.664,HDRO_API
NIC,Nicaragua,2013,0.668,HDRO_API
NIC,Nicaragua,2014,0.674,HDRO_API
NIC,Nicaragua,2015,0.679,HDRO_API
NIC,Nicaragua,2016,0.684,HDRO_API
NIC,Nicaragua,2017,0.688,HDRO_API
NIC,Nicaragua,2018,0.69,HDRO_API
NIC,Nicaragua,2019,0.69,HDRO_API
NIC,Nicaragua,2020,0.676,HDRO_API
NIC,Nicaragua,2021,0.682,HDRO_API
NIC,Nicaragua,2022,0.701,HDRO_API
NIC,Nicaragua,2023,0.706,HDRO_API
NLD,Netherlands,1990,0.855,HDRO_API
NLD,Netherlands,1991,0.86,HDRO_API
NLD,Netherlands,1992,0.861,HDRO_API
NLD,Netherlands,1993,0.863,HDRO_API
NLD,Netherlands,1994,0.889,HDRO_API
NLD,Netherlands,1995,0.886,HDRO_API
NLD,Netherlands,1996,0.89,HDRO_API
NLD,Netherlands,1997,0.891,HDRO_API
NLD,Netherlands,1998,0.893,HDRO_API
NLD,Netherlands,1999,0.894,HDRO_API
NLD,Netherlands,2000,0.9,HDRO_API
NLD,Netherlands,2001,0.902,HDRO_API
NLD,Netherlands,2002,0.898,HDRO_API
NLD,Netherlands,2003,0.901,HDRO_API
NLD,Netherlands,2004,0.904,HDRO_API
NLD,Netherlands,2005,0.907,HDRO_API
NLD,Netherlands,2006,0.914,HDRO_API
NLD,Netherlands,2007,0.92,HDRO_API
NLD,Netherlands,2008,0.92,HDRO_API
NLD,Netherlands,2009,0.92,HDRO_API
NLD,Netherlands,2010,0.925,HDRO_API
NLD,Netherlands,2011,0.935,HDRO_API
NLD,Netherlands,2012,0.935,HDRO_API
NLD,Netherlands,2013,0.937,HDRO_API
NLD,Netherlands,2014,0.939,HDRO_API
NLD,Netherlands,2015,0.94,HDRO_API
NLD,Netherlands,2016,0.941,HDRO_API
NLD,Netherlands,2017,0.945,HDRO_API
NLD,Netherlands,2018,0.947,HDRO_API
NLD,Netherlands,2019,0.95,HDRO_API
NLD,Netherlands,2020,0.945,HDRO_API
NLD,Netherlands,2021,0.951,HDRO_API
NLD,Netherlands,2022,0.953,HDRO_API
NLD,Netherlands,2023,0.955,HDRO_API
NOR,Norway,1990,0.856,HDRO_API
NOR,Norway,1991,0.863,HDRO_API
NOR,Norway,1992,0.868,HDRO_API
NOR,Norway,1993,0.875,HDRO_API
NOR,Norway,1994,0.89,HDRO_API
NOR,Norway,1995,0.887,HDRO_API
NOR,Norway,1996,0.894,HDRO_API
NOR,Norway,1997,0.9,HDRO_API
NOR,Norway,1998,0.908,HDRO_API
NOR,Norway,1999,0.913,HDRO_API
NOR,Norway,2000,0.924,HDRO_API
NOR,Norway,2001,0.923,HDRO_API
NOR,Norway,2002,0.923,HDRO_API
NOR,Norway,2003,0.93,HDRO_API
NOR,Norway,2004,0.937,HDRO_API
NOR,Norway,2005,0.939,HDRO_API
NOR,Norway,2006,0.942,HDRO_API
NOR,Norway,2007,0.943,HDRO_API
NOR,Norway,2008,0.943,HDRO_API
NOR,Norway,2009,0.944,HDRO_API
NOR,Norway,2010,0.947,HDRO_API
NOR,Norway,2011,0.949,HDRO_API
NOR,Norway,2012,0.95,HDRO_API
NOR,Norway,2013,0.953,HDRO_API
NOR,Norway,2014,0.956,HDRO_API
NOR,Norway,2015,0.959,HDRO_API
NOR,Norway,2016,0.962,HDRO_API
NOR,Norway,2017,0.965,HDRO_API
NOR,Norway,2018,0.966,HDRO_API
NOR,Norway,2019,0.967,HDRO_API
NOR,Norway,2020,0.969,HDRO_API
NOR,Norway,2021,0.969,HDRO_API
NOR,Norway,2022,0.967,HDRO_API
NOR,Norway,2023,0.97,HDRO_API
NPL,Nepal,1990,0.404,HDRO_API
NPL,Nepal,1991,0.412,HDRO_API
NPL,Nepal,1992,0.42,HDRO_API
NPL,Nepal,1993,0.425,HDRO_API
NPL,Nepal,1994,0.433,HDRO_API
NPL,Nepal,1995,0.438,HDRO_API
NPL,Nepal,1996,0.447,HDRO_API
NPL,Nepal,1997,0.453,HDRO_API
NPL,Nepal,1998,0.459,HDRO_API
NPL,Nepal,1999,0.464,HDRO_API
NPL,Nepal,2000,0.471,HDRO_API
NPL,Nepal,2001,0.472,HDRO_API
NPL,Nepal,2002,0.479,HDRO_API
NPL,Nepal,2003,0.486,HDRO_API
NPL,Nepal,2004,0.493,HDRO_API
NPL,Nepal,2005,0.5,HDRO_API
NPL,Nepal,2006,0.512,HDRO_API
NPL,Nepal,2007,0.516,HDRO_API
NPL,Nepal,2008,0.526,HDRO_API
NPL,Nepal,2009,0.538,HDRO_API
NPL,Nepal,2010,0.551,HDRO_API
NPL,Nepal,2011,0.559,HDRO_API
NPL,Nepal,2012,0.565,HDRO_API
NPL,Nepal,2013,0.57,HDRO_API
NPL,Nepal,2014,0.574,HDRO_API
NPL,Nepal,2015,0.575,HDRO_API
NPL,Nepal,2016,0.58,HDRO_API
NPL,Nepal,2017,0.588,HDRO_API
NPL,Nepal,2018,0.596,HDRO_API
NPL,Nepal,2019,0.604,HDRO_API
NPL,Nepal,2020,0.599,HDRO_API
NPL,Nepal,2021,0.596,HDRO_API
NPL,Nepal,2022,0.605,HDRO_API
NPL,Nepal,2023,0.622,HDRO_API
NZL,New Zealand,1990,0.811,HDRO_API
NZL,New Zealand,1991,0.813,HDRO_API
NZL,New Zealand,1992,0.822,HDRO_API
NZL,New Zealand,1993,0.838,HDRO_API
NZL,New Zealand,1994,0.852,HDRO_API
NZL,New Zealand,1995,0.858,HDRO_API
NZL,New Zealand,1996,0.862,HDRO_API
NZL,New Zealand,1997,0.871,HDRO_API
NZL,New Zealand,1998,0.881,HDRO_API
NZL,New Zealand,1999,0.886,HDRO_API
NZL,New Zealand,2000,0.896,HDRO_API
NZL,New Zealand,2001,0.902,HDRO_API
NZL,New Zealand,2002,0.905,HDRO_API
NZL,New Zealand,2003,0.91,HDRO_API
