event_id,country,country_normalized,country_code,region,disaster_type,disaster_subtype,event_date,end_date,date_granularity,year,duration,total_deaths,total_affected,total_damage,impact_level,historical_frequency,hdi,hdi_missing_reason
2003-0398-CHN,China,china,CHN,Eastern Asia,Industrial accident (General),Industrial accident (General),2003-08-08,2003-08-08,day,2003,1,18.0,,,Moderate,293,,year_not_available_for_country
2003-0399-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2003-08-11,2003-08-11,day,2003,1,42.0,,,Moderate,294,,year_not_available_for_country
2003-0433-ITA,Italy,italy,ITA,Southern Europe,Flood,Flash flood,2003-08-29,2003-08-31,day,2003,3,2.0,350.0,655000.0,Low,23,,year_not_available_for_country
2003-0434-TWN,Taiwan (Province of China),taiwan province of china,TWN,Eastern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2003-08-31,2003-08-31,day,2003,1,13.0,71.0,,Moderate,13,,country_not_in_hdi
2003-0436-MEX,Mexico,mexico,MEX,Latin America and the Caribbean,Mass movement (wet),Landslide (wet),2003-07-17,2003-07-18,day,2003,2,10.0,200.0,,Moderate,36,,year_not_available_for_country
2003-0437-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Storm,Tropical cyclone,2003-07-23,2003-07-23,day,2003,1,,5018.0,,,35,,year_not_available_for_country
2003-0439-HTI,Haiti,haiti,HTI,Latin America and the Caribbean,Flood,Flash flood,2003-08-29,2003-08-30,day,2003,2,24.0,12070.0,,Moderate,15,,year_not_available_for_country
2003-0443-CHN,China,china,CHN,Eastern Asia,Storm,Tropical cyclone,2003-09-01,2003-09-03,day,2003,3,38.0,69925.0,241000.0,Moderate,304,,year_not_available_for_country
2003-0443-HKG,"China, Hong Kong Special Administrative Region",hong kong china sar,HKG,Eastern Asia,Storm,Tropical cyclone,2003-09-02,2003-09-02,day,2003,1,4.0,22.0,,Low,3,,year_not_available_for_country
2003-0443-TWN,Taiwan (Province of China),taiwan province of china,TWN,Eastern Asia,Storm,Tropical cyclone,2003-09-02,2003-09-02,day,2003,1,3.0,,,Low,14,,country_not_in_hdi
2003-0448-BMU,Bermuda,bermuda,BMU,Northern America,Storm,Tropical cyclone,2003-09-05,2003-09-06,day,2003,2,4.0,,300000.0,Low,1,,country_not_in_hdi
2003-0449-SDN,Sudan,sudan,SDN,Northern Africa,Road,Road,2003-09-07,2003-09-07,day,2003,1,12.0,45.0,,Moderate,25,,year_not_available_for_country
2003-0460-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Water,Water,2003-09-09,2003-09-09,day,2003,1,100.0,,,High,149,,year_not_available_for_country
2003-0468-CAN,Canada,canada,CAN,Northern America,Storm,Tropical cyclone,2003-09-18,2003-09-18,day,2003,1,,,,,13,,year_not_available_for_country
2003-0468-USA,United States of America,united states,USA,Northern America,Storm,Tropical cyclone,2003-09-18,2003-09-22,day,2003,5,16.0,225000.0,3370000.0,Moderate,135,,year_not_available_for_country
2003-0473-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Road,Road,2003-09-22,2003-09-22,day,2003,1,46.0,33.0,,Moderate,36,,year_not_available_for_country
2003-0475-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Water,Water,2003-09-25,2003-09-25,day,2003,1,17.0,41.0,,Moderate,92,,year_not_available_for_country
2003-0483-ZWE,Zimbabwe,zimbabwe,ZWE,Sub-Saharan Africa,Road,Road,2003-09-30,2003-09-30,day,2003,1,21.0,42.0,,Moderate,19,,year_not_available_for_country
2003-0484-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Road,Road,2003-09-27,2003-09-27,day,2003,1,20.0,11.0,,Moderate,70,,year_not_available_for_country
2003-0486-DZA,Algeria,algeria,DZA,Northern Africa,Road,Road,2003-10-03,2003-10-03,day,2003,1,11.0,9.0,,Moderate,21,,year_not_available_for_country
2003-0494-RWA,Rwanda,rwanda,RWA,Sub-Saharan Africa,Water,Water,2003-06-10,2003-06-10,day,2003,1,13.0,23.0,,Moderate,8,,year_not_available_for_country
2003-0498-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Water,Water,2003-10-07,2003-10-07,day,2003,1,110.0,50.0,,High,150,,year_not_available_for_country
2003-0499-PER,Peru,peru,PER,Latin America and the Caribbean,Road,Road,2003-10-10,2003-10-10,day,2003,1,35.0,15.0,,Moderate,36,,year_not_available_for_country
2003-0506-IND,India,india,IND,Southern Asia,Collapse (Industrial),Collapse (Industrial),2003-10-16,2003-10-16,day,2003,1,12.0,2.0,,Moderate,167,,year_not_available_for_country
2003-0509-CHN,China,china,CHN,Eastern Asia,Earthquake,Ground movement,2003-10-16,2003-10-16,day,2003,1,3.0,60056.0,60000.0,Low,309,,year_not_available_for_country
2003-0512-TUR,Türkiye,turkiye,TUR,Western Asia,Road,Road,2003-10-19,2003-10-19,day,2003,1,17.0,,,Moderate,39,,year_not_available_for_country
2003-0513-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Water,Water,2003-10-19,2003-10-19,day,2003,1,11.0,,,Moderate,153,,year_not_available_for_country
2003-0515-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Road,Road,2003-10-20,2003-10-20,day,2003,1,15.0,13.0,,Moderate,50,,year_not_available_for_country
2003-0518-USA,United States of America,united states,USA,Northern America,Wildfire,Forest fire,2003-10-25,2003-11-04,day,2003,11,14.0,27104.0,,Moderate,139,,year_not_available_for_country
2003-0527-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Road,Road,2003-10-29,2003-10-29,day,2003,1,21.0,15.0,,Moderate,52,,year_not_available_for_country
2003-0530-IND,India,india,IND,Southern Asia,Road,Road,2003-11-01,2003-11-01,day,2003,1,24.0,30.0,,Moderate,168,,year_not_available_for_country
2003-0629-BEN,Benin,benin,BEN,Sub-Saharan Africa,Air,Air,2003-12-25,2003-12-25,day,2003,1,139.0,22.0,,High,12,,year_not_available_for_country
2004-0069-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Road,Road,2004-02-21,2004-02-21,day,2004,1,40.0,,,Moderate,50,,year_not_available_for_country
2003-0796-CHN,China,china,CHN,Eastern Asia,Road,Road,2003-07-20,2003-07-20,day,2003,1,22.0,,,Moderate,280,,year_not_available_for_country
2003-0531-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Flood,Flash flood,2003-11-02,2003-11-03,day,2003,2,241.0,1498.0,,High,93,,year_not_available_for_country
2003-0539-ARG,Argentina,argentina,ARG,Latin America and the Caribbean,Storm,Lightning/Thunderstorms,2003-11-11,2003-11-13,day,2003,3,12.0,900.0,,Moderate,27,,year_not_available_for_country
2003-0544-IND,India,india,IND,Southern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2003-11-06,2003-11-06,day,2003,1,21.0,,,Moderate,169,,year_not_available_for_country
2003-0551-SDN,Sudan,sudan,SDN,Northern Africa,Air,Air,2003-11-17,2003-11-17,day,2003,1,13.0,,,Moderate,28,,year_not_available_for_country
2003-0556-MAR,Morocco,morocco,MAR,Northern Africa,Flood,Flash flood,2003-11-17,2003-11-18,day,2003,2,35.0,10000.0,,Moderate,19,,year_not_available_for_country
2003-0557-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Flood,Riverine flood,2003-11-11,2003-11-14,day,2003,4,61.0,194049.0,35000.0,Moderate,40,,year_not_available_for_country
2003-0561-THA,Thailand,thailand,THA,South-eastern Asia,Flood,Riverine flood,2003-10-15,2003-10-15,day,2003,1,3.0,3000.0,25000.0,Low,33,,year_not_available_for_country
2003-0568-RUS,Russian Federation,russian federation,RUS,Eastern Europe,Fire (Miscellaneous),Fire (Miscellaneous),2003-11-24,2003-11-24,day,2003,1,37.0,197.0,,Moderate,71,,year_not_available_for_country
2003-0572-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Epidemic,Bacterial disease,2003-09-17,2003-12-01,day,2003,76,369.0,7145.0,,High,43,,year_not_available_for_country
2003-0574-ZMB,Zambia,zambia,ZMB,Sub-Saharan Africa,Water,Water,2003-11-24,2003-11-24,day,2003,1,40.0,,,Moderate,12,,year_not_available_for_country
2003-0634-CHN,China,china,CHN,Eastern Asia,Fire (Industrial),Fire (Industrial),2003-12-26,2003-12-26,day,2003,1,26.0,,,Moderate,325,,year_not_available_for_country
2004-0065-IRN,Iran (Islamic Republic of),iran islamic republic of,IRN,Southern Asia,Rail,Rail,2004-02-18,2004-02-18,day,2004,1,300.0,830.0,,High,77,,year_not_available_for_country
2003-0800-IND,India,india,IND,Southern Asia,Road,Road,2003-06-16,2003-06-16,day,2003,1,21.0,40.0,,Moderate,148,,year_not_available_for_country
2003-0579-BRA,Brazil,brazil,BRA,Latin America and the Caribbean,Flood,Riverine flood,2003-11-29,2003-11-29,day,2003,1,7.0,2000.0,,Low,46,,year_not_available_for_country
2003-0582-CHN,China,china,CHN,Eastern Asia,Earthquake,Ground movement,2003-12-01,2003-12-01,day,2003,1,11.0,6018.0,1933.0,Moderate,320,,year_not_available_for_country
2003-0588-SEN,Senegal,senegal,SEN,Sub-Saharan Africa,Road,Road,2003-12-03,2003-12-03,day,2003,1,22.0,35.0,,Moderate,11,,year_not_available_for_country
2003-0591-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2003-12-06,2003-12-06,day,2003,1,20.0,,,Moderate,321,,year_not_available_for_country
2003-0592-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Water,Water,2003-11-20,2003-11-20,day,2003,1,10.0,,,Moderate,94,,year_not_available_for_country
2003-0599-DOM,Dominican Republic,dominican republic,DOM,Latin America and the Caribbean,Storm,Tropical cyclone,2003-12-06,2003-12-06,day,2003,1,8.0,10000.0,,Low,7,,year_not_available_for_country
2003-0601-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2003-12-11,2003-12-11,day,2003,1,15.0,30.0,,Moderate,46,,year_not_available_for_country
2003-0612-BEL,Belgium,belgium,BEL,Western Europe,Road,Road,2003-12-20,2003-12-20,day,2003,1,11.0,37.0,,Moderate,6,,year_not_available_for_country
2003-0617-THA,Thailand,thailand,THA,South-eastern Asia,Flood,Flash flood,2003-12-11,2003-12-11,day,2003,1,6.0,104700.0,1400.0,Low,35,,year_not_available_for_country
2003-0619-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2003-12-19,2003-12-19,day,2003,1,20.0,1.0,,Moderate,155,,year_not_available_for_country
2003-0623-USA,United States of America,united states,USA,Northern America,Earthquake,Ground movement,2003-12-22,2003-12-22,day,2003,1,2.0,160.0,200000.0,Low,144,,year_not_available_for_country
2003-0624-HTI,Haiti,haiti,HTI,Latin America and the Caribbean,Flood,Riverine flood,2003-12-20,2003-12-22,day,2003,3,38.0,150000.0,,Moderate,17,,year_not_available_for_country
2003-0805-SDN,Sudan,sudan,SDN,Northern Africa,Road,Road,2003-03-12,2003-03-12,day,2003,1,21.0,4.0,,Moderate,20,,year_not_available_for_country
2003-0636-NPL,Nepal,nepal,NPL,Southern Asia,Extreme temperature,Cold wave,2003-12-15,2004-01-31,day,2003,48,48.0,,,Moderate,19,,year_not_available_for_country
2003-0641-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Flood,Riverine flood,2003-12-14,2003-12-15,day,2003,2,1.0,881.0,,Low,49,,year_not_available_for_country
2003-0642-ZMB,Zambia,zambia,ZMB,Sub-Saharan Africa,Epidemic,Bacterial disease,2003-12-04,2004-02-25,day,2003,84,179.0,3835.0,,High,13,,year_not_available_for_country
2003-0644-PER,Peru,peru,PER,Latin America and the Caribbean,Flood,Riverine flood,2003-12-28,2004-01-14,day,2003,18,4.0,5450.0,,Low,38,,year_not_available_for_country
2003-0645-COD,Democratic Republic of the Congo,congo democratic republic of the,COD,Sub-Saharan Africa,Rail,Rail,2003-11-26,2003-11-26,day,2003,1,11.0,,,Moderate,47,,year_not_available_for_country
2003-0648-TUR,Türkiye,turkiye,TUR,Western Asia,Earthquake,Ground movement,2003-07-26,2003-07-26,day,2003,1,,240.0,,,36,,year_not_available_for_country
2003-0659-CRI,Costa Rica,costa rica,CRI,Latin America and the Caribbean,Flood,Riverine flood,2003-12-12,2003-12-14,day,2003,3,1.0,2500.0,,Low,6,,year_not_available_for_country
2003-0672-VNM,Viet Nam,viet nam,VNM,South-eastern Asia,Flood,Riverine flood,2003-09-10,2003-09-14,day,2003,5,15.0,1000.0,38000.0,Moderate,37,,year_not_available_for_country
2003-0675-TCD,Chad,chad,TCD,Sub-Saharan Africa,Epidemic,Bacterial disease,2003-11-24,2004-01-05,day,2003,43,11.0,131.0,,Moderate,6,,year_not_available_for_country
2003-0806-USA,United States of America,united states,USA,Northern America,Road,Road,2003-03-09,2003-03-09,day,2003,1,,100.0,,,120,,year_not_available_for_country
2004-0550-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2004-11-05,2004-11-05,day,2004,1,16.0,,,Moderate,407,,year_not_available_for_country
2003-0683-IND,India,india,IND,Southern Asia,Flood,Riverine flood,2003-08-27,2003-10-20,day,2003,55,67.0,3000000.0,169000.0,Moderate,161,,year_not_available_for_country
2003-0719-IND,India,india,IND,Southern Asia,Flood,Flash flood,2003-07-16,2003-07-16,day,2003,1,150.0,30.0,,High,155,,year_not_available_for_country
2003-0720-IND,India,india,IND,Southern Asia,Flood,Flash flood,2003-08-07,2003-08-07,day,2003,1,43.0,15.0,,Moderate,158,,year_not_available_for_country
2003-0724-CHN,China,china,CHN,Eastern Asia,Flood,Riverine flood,2003-09-20,2003-09-22,day,2003,3,13.0,8000.0,9640.0,Moderate,306,,year_not_available_for_country
2003-0725-BDI,Burundi,burundi,BDI,Sub-Saharan Africa,Epidemic,Bacterial disease,2003-12-01,2004-02-10,month,2003,72,6.0,230.0,,Low,14,,year_not_available_for_country
2003-0729-KEN,Kenya,kenya,KEN,Sub-Saharan Africa,Flood,Riverine flood,2003-01-04,2003-01-06,day,2003,3,,300.0,,,26,,year_not_available_for_country
2003-0741-USA,United States of America,united states,USA,Northern America,Storm,Storm (General),2003-02-15,2003-02-23,day,2003,9,4.0,118.0,400000.0,Low,115,,year_not_available_for_country
2003-0778-AFG,Afghanistan,afghanistan,AFG,Southern Asia,Flood,Riverine flood,2003-07-09,2003-07-09,day,2003,1,15.0,,,Moderate,38,,year_not_available_for_country
2003-0793-CMR,Cameroon,cameroon,CMR,Sub-Saharan Africa,Road,Road,2003-09-07,2003-09-07,day,2003,1,25.0,30.0,,Moderate,11,,year_not_available_for_country
2003-0794-CHN,China,china,CHN,Eastern Asia,Road,Road,2003-08-28,2003-08-28,day,2003,1,23.0,13.0,,Moderate,303,,year_not_available_for_country
2003-0822-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2003-07-15,2003-07-19,day,2003,5,8.0,116602.0,1499.0,Low,55,,year_not_available_for_country
2003-0825-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Storm (General),2003-08-20,2003-08-24,day,2003,5,1.0,1156.0,73.0,Low,59,,year_not_available_for_country
2003-0826-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Storm (General),2003-08-30,2003-09-02,day,2003,4,1.0,34289.0,,Low,60,,year_not_available_for_country
2003-0827-USA,United States of America,united states,USA,Northern America,Storm,Storm (General),2003-12-15,2003-12-16,day,2003,2,2.0,54.0,,Low,143,,year_not_available_for_country
2003-0830-USA,United States of America,united states,USA,Northern America,Storm,Blizzard/Winter storm,2003-02-26,2003-02-26,day,2003,1,14.0,,,Moderate,118,,year_not_available_for_country
2003-9064-CHN,China,china,CHN,Eastern Asia,Drought,Drought,2003-01-01,2003-01-31,month,2003,31,,48000000.0,,,246,,year_not_available_for_country
2004-0004-ASM,American Samoa,american samoa,ASM,Polynesia,Storm,Tropical cyclone,2004-01-05,2004-01-05,day,2004,1,,23060.0,150000.0,,1,,country_not_in_hdi
2004-0561-PHL,Philippines,philippines,PHL,South-eastern Asia,Rail,Rail,2004-11-12,2004-11-12,day,2004,1,6.0,120.0,,Low,77,,year_not_available_for_country
2004-0010-TUR,Türkiye,turkiye,TUR,Western Asia,Extreme temperature,Cold wave,2004-01-09,2004-01-10,day,2004,2,10.0,,,Moderate,43,,year_not_available_for_country
2004-0019-AGO,Angola,angola,AGO,Sub-Saharan Africa,Flood,Riverine flood,2004-01-27,2004-03-01,day,2004,35,27.0,331700.0,,Moderate,30,,year_not_available_for_country
2004-0023-ZWE,Zimbabwe,zimbabwe,ZWE,Sub-Saharan Africa,Road,Road,2004-01-22,2004-01-22,day,2004,1,21.0,,,Moderate,21,,year_not_available_for_country
2004-0026-CYP,Cyprus,cyprus,CYP,Western Asia,Storm,Storm (General),2004-01-22,2004-01-25,day,2004,4,,10.0,,,4,,year_not_available_for_country
2004-0026-TUR,Türkiye,turkiye,TUR,Western Asia,Storm,Storm (General),2004-01-22,2004-01-25,day,2004,4,8.0,,,Low,44,,year_not_available_for_country
2004-0029-MDG,Madagascar,madagascar,MDG,Sub-Saharan Africa,Storm,Tropical cyclone,2004-01-26,2004-02-04,day,2004,10,32.0,44290.0,,Moderate,14,,year_not_available_for_country
2004-0031-USA,United States of America,united states,USA,Northern America,Storm,Blizzard/Winter storm,2004-01-15,2004-01-29,day,2004,15,56.0,,60000.0,Moderate,147,,year_not_available_for_country
2004-0035-SAU,Saudi Arabia,saudi arabia,SAU,Western Asia,Miscellaneous accident (General),Miscellaneous accident (General),2004-02-01,2004-02-01,day,2004,1,251.0,240.0,,High,17,,year_not_available_for_country
2004-0038-TUR,Türkiye,turkiye,TUR,Western Asia,Collapse (Miscellaneous),Collapse (Miscellaneous),2004-02-02,2004-02-02,day,2004,1,94.0,28.0,,Moderate,45,,year_not_available_for_country
2004-0039-UGA,Uganda,uganda,UGA,Sub-Saharan Africa,Fire (Miscellaneous),Fire (Miscellaneous),2004-02-01,2004-02-01,day,2004,1,,20000.0,,,37,,year_not_available_for_country
2004-0043-EGY,Egypt,egypt,EGY,Northern Africa,Road,Road,2004-02-08,2004-02-08,day,2004,1,19.0,4.0,,Moderate,49,,year_not_available_for_country
2004-0044-BGD,Bangladesh,bangladesh,BGD,Southern Asia,Water,Water,2004-02-05,2004-02-05,day,2004,1,163.0,80.0,,High,66,,year_not_available_for_country
2004-0046-GTM,Guatemala,guatemala,GTM,Latin America and the Caribbean,Road,Road,2004-01-11,2004-01-11,day,2004,1,13.0,35.0,,Moderate,20,,year_not_available_for_country
2004-0050-MYS,Malaysia,malaysia,MYS,South-eastern Asia,Flood,Riverine flood,2004-01-24,2004-02-03,day,2004,11,3.0,6900.0,,Low,16,,year_not_available_for_country
2004-0059-CHN,China,china,CHN,Eastern Asia,Fire (Miscellaneous),Fire (Miscellaneous),2004-02-15,2004-02-15,day,2004,1,40.0,3.0,,Moderate,335,,year_not_available_for_country
2004-0064-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Explosion (Industrial),Explosion (Industrial),2004-02-10,2004-02-10,day,2004,1,,530.0,,,161,,year_not_available_for_country
2004-0070-GNQ,Equatorial Guinea,equatorial guinea,GNQ,Sub-Saharan Africa,Fire (Miscellaneous),Fire (Miscellaneous),2004-02-21,2004-02-21,day,2004,1,,150.0,,,4,,year_not_available_for_country
2004-0075-TUR,Türkiye,turkiye,TUR,Western Asia,Water,Water,2004-02-24,2004-02-24,day,2004,1,20.0,7.0,,Moderate,47,,year_not_available_for_country
2004-0077-ZAF,South Africa,south africa,ZAF,Sub-Saharan Africa,Epidemic,Bacterial disease,2004-01-01,2004-03-17,day,2004,77,5.0,174.0,,Low,55,,year_not_available_for_country
2004-0081-NGA,Nigeria,nigeria,NGA,Sub-Saharan Africa,Road,Road,2004-02-25,2004-02-25,day,2004,1,32.0,10.0,,Moderate,162,,year_not_available_for_country
2004-0093-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Epidemic,Viral disease,2004-01-01,2004-04-30,day,2004,121,658.0,58301.0,,High,97,,year_not_available_for_country
2004-0095-CHN,China,china,CHN,Eastern Asia,Explosion (Industrial),Explosion (Industrial),2004-03-01,2004-03-01,day,2004,1,28.0,,,Moderate,338,,year_not_available_for_country
2004-0102-ARM,Armenia,armenia,ARM,Western Asia,Flood,Riverine flood,2004-03-05,2004-03-09,day,2004,5,1.0,,,Low,1,,year_not_available_for_country
2004-0102-GEO,Georgia,georgia,GEO,Western Asia,Flood,Riverine flood,2004-03-05,2004-03-09,day,2004,5,,,,,4,,year_not_available_for_country
2004-0120-KOR,Republic of Korea,korea republic of,KOR,Eastern Asia,Storm,Blizzard/Winter storm,2004-03-05,2004-03-08,day,2004,4,,,570000.0,,22,,year_not_available_for_country
2004-0218-PHL,Philippines,philippines,PHL,South-eastern Asia,Storm,Tropical cyclone,2004-05-13,2004-05-19,day,2004,7,31.0,714.0,1000.0,Moderate,69,,year_not_available_for_country
2004-0121-USA,United States of America,united states,USA,Northern America,Storm,Tornado,2004-03-04,2004-03-07,day,2004,4,9.0,1749.0,300000.0,Low,149,,year_not_available_for_country
2004-0122-IND,India,india,IND,Southern Asia,Rail,Rail,2004-03-05,2004-03-05,day,2004,1,1.0,100.0,,Low,179,,year_not_available_for_country
2004-0129-IDN,Indonesia,indonesia,IDN,South-eastern Asia,Mass movement (wet),Landslide (wet),2004-03-27,2004-03-27,day,2004,1,33.0,5000.0,,Moderate,107,,year_not_available_for_country
