country_code,country_name,year,indicator_code,indicator_name,value,source
VNM,Viet Nam,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4349.22348751462,World Bank Indicators API
VNM,Viet Nam,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4570.26846577385,World Bank Indicators API
VNM,Viet Nam,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4809.62151118535,World Bank Indicators API
VNM,Viet Nam,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5090.28990869885,World Bank Indicators API
VNM,Viet Nam,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5421.09702829121,World Bank Indicators API
VNM,Viet Nam,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5776.36304451268,World Bank Indicators API
VNM,Viet Nam,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6098.24495436514,World Bank Indicators API
VNM,Viet Nam,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6418.54381402878,World Bank Indicators API
VNM,Viet Nam,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6659.13561432065,World Bank Indicators API
VNM,Viet Nam,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6914.33863589545,World Bank Indicators API
VNM,Viet Nam,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7274.73310698016,World Bank Indicators API
VNM,Viet Nam,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7652.61895672271,World Bank Indicators API
VNM,Viet Nam,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7979.86828926858,World Bank Indicators API
VNM,Viet Nam,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8324.19871250047,World Bank Indicators API
VNM,Viet Nam,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8751.88280634375,World Bank Indicators API
VNM,Viet Nam,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9248.02396069622,World Bank Indicators API
VNM,Viet Nam,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9743.1882231455,World Bank Indicators API
VNM,Viet Nam,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10290.5487142244,World Bank Indicators API
VNM,Viet Nam,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10936.8937859558,World Bank Indicators API
VNM,Viet Nam,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11628.6139147451,World Bank Indicators API
VNM,Viet Nam,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11851.3965685649,World Bank Indicators API
VNM,Viet Nam,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12048.9019935536,World Bank Indicators API
VNM,Viet Nam,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12979.7638983711,World Bank Indicators API
VNM,Viet Nam,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13534.7997843016,World Bank Indicators API
VUT,Vanuatu,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3676.29741602127,World Bank Indicators API
VUT,Vanuatu,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3805.62227309353,World Bank Indicators API
VUT,Vanuatu,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3584.91106983816,World Bank Indicators API
VUT,Vanuatu,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3314.71255206905,World Bank Indicators API
VUT,Vanuatu,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3372.77297249271,World Bank Indicators API
VUT,Vanuatu,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3422.60817759375,World Bank Indicators API
VUT,Vanuatu,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3517.84619857461,World Bank Indicators API
VUT,Vanuatu,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3724.24741699945,World Bank Indicators API
VUT,Vanuatu,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3738.66656241804,World Bank Indicators API
VUT,Vanuatu,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3850.27902468628,World Bank Indicators API
VUT,Vanuatu,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3867.75799280135,World Bank Indicators API
VUT,Vanuatu,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3825.75653571613,World Bank Indicators API
VUT,Vanuatu,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3861.18223002309,World Bank Indicators API
VUT,Vanuatu,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3815.41895246816,World Bank Indicators API
VUT,Vanuatu,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3748.76509025679,World Bank Indicators API
VUT,Vanuatu,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3779.64941165998,World Bank Indicators API
VUT,Vanuatu,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3825.81231400229,World Bank Indicators API
VUT,Vanuatu,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3877.08354643548,World Bank Indicators API
VUT,Vanuatu,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3947.67824193203,World Bank Indicators API
VUT,Vanuatu,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3951.18453122592,World Bank Indicators API
VUT,Vanuatu,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3986.65620021472,World Bank Indicators API
VUT,Vanuatu,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3671.97390565303,World Bank Indicators API
VUT,Vanuatu,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3546.08021896872,World Bank Indicators API
VUT,Vanuatu,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3658.51871182046,World Bank Indicators API
VUT,Vanuatu,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",3782.82649029418,World Bank Indicators API
WSM,Samoa,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4448.88973694004,World Bank Indicators API
WSM,Samoa,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4639.18880250252,World Bank Indicators API
WSM,Samoa,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",4941.74832450316,World Bank Indicators API
WSM,Samoa,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5184.11871218152,World Bank Indicators API
WSM,Samoa,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5426.13899111084,World Bank Indicators API
WSM,Samoa,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5569.06081180669,World Bank Indicators API
WSM,Samoa,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",5915.6475736791,World Bank Indicators API
WSM,Samoa,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6018.2480546697,World Bank Indicators API
WSM,Samoa,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6014.046762066,World Bank Indicators API
WSM,Samoa,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6183.55546849942,World Bank Indicators API
WSM,Samoa,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6104.90962936041,World Bank Indicators API
WSM,Samoa,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6428.13508590333,World Bank Indicators API
WSM,Samoa,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6617.61889509588,World Bank Indicators API
WSM,Samoa,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6312.76944621145,World Bank Indicators API
WSM,Samoa,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6263.12610411359,World Bank Indicators API
WSM,Samoa,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6248.70534550413,World Bank Indicators API
WSM,Samoa,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6433.1839621351,World Bank Indicators API
WSM,Samoa,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6888.18769751001,World Bank Indicators API
WSM,Samoa,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6919.90225366914,World Bank Indicators API
WSM,Samoa,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6805.91709392797,World Bank Indicators API
WSM,Samoa,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7034.42233036815,World Bank Indicators API
WSM,Samoa,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6746.15667963109,World Bank Indicators API
WSM,Samoa,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6350.92787033711,World Bank Indicators API
WSM,Samoa,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",6450.19151677842,World Bank Indicators API
WSM,Samoa,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7384.69163688613,World Bank Indicators API
XKX,Kosovo,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
XKX,Kosovo,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
XKX,Kosovo,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
XKX,Kosovo,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
XKX,Kosovo,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
XKX,Kosovo,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
XKX,Kosovo,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
XKX,Kosovo,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
XKX,Kosovo,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
XKX,Kosovo,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7098.40301909042,World Bank Indicators API
XKX,Kosovo,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7481.45889832785,World Bank Indicators API
XKX,Kosovo,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",7877.10199850556,World Bank Indicators API
XKX,Kosovo,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8359.93621479336,World Bank Indicators API
XKX,Kosovo,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8431.66232694657,World Bank Indicators API
XKX,Kosovo,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",8828.27683251638,World Bank Indicators API
XKX,Kosovo,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9150.74997293883,World Bank Indicators API
XKX,Kosovo,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",9824.99105955319,World Bank Indicators API
XKX,Kosovo,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10434.8888259268,World Bank Indicators API
XKX,Kosovo,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10856.2902074239,World Bank Indicators API
XKX,Kosovo,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11188.2244627966,World Bank Indicators API
XKX,Kosovo,2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11774.1178510908,World Bank Indicators API
XKX,Kosovo,2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11137.5028560404,World Bank Indicators API
XKX,Kosovo,2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12362.4210181213,World Bank Indicators API
XKX,Kosovo,2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13022.4627441502,World Bank Indicators API
XKX,Kosovo,2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14240.2030320365,World Bank Indicators API
YEM,"Yemen, Rep.",1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2019,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2020,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2021,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2022,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
YEM,"Yemen, Rep.",2023,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",,World Bank Indicators API
ZAF,South Africa,1999,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",10831.6589617949,World Bank Indicators API
ZAF,South Africa,2000,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11183.825503143,World Bank Indicators API
ZAF,South Africa,2001,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11387.492366782,World Bank Indicators API
ZAF,South Africa,2002,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11697.5657261687,World Bank Indicators API
ZAF,South Africa,2003,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",11923.1211013633,World Bank Indicators API
ZAF,South Africa,2004,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12341.2102655828,World Bank Indicators API
ZAF,South Africa,2005,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",12861.5633089114,World Bank Indicators API
ZAF,South Africa,2006,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13444.2332126058,World Bank Indicators API
ZAF,South Africa,2007,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14016.2444716386,World Bank Indicators API
ZAF,South Africa,2008,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14297.6887802632,World Bank Indicators API
ZAF,South Africa,2009,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",13910.7017093394,World Bank Indicators API
ZAF,South Africa,2010,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14164.9958363115,World Bank Indicators API
ZAF,South Africa,2011,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14434.2611456048,World Bank Indicators API
ZAF,South Africa,2012,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14563.7624041032,World Bank Indicators API
ZAF,South Africa,2013,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14681.096638957,World Bank Indicators API
ZAF,South Africa,2014,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14643.3384782936,World Bank Indicators API
ZAF,South Africa,2015,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14541.6748613669,World Bank Indicators API
ZAF,South Africa,2016,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14501.2807823402,World Bank Indicators API
ZAF,South Africa,2017,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14573.5980840004,World Bank Indicators API
ZAF,South Africa,2018,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",14553.5615668957,World Bank Indicators API
