event_id,event_year,country_code,emdat_country_name,indicator_code,indicator_name,reference_year,reference_year_in_download_range,matched_year,backtrack_years,value,match_status,match_reason
2025-0692-IDN,2025,IDN,Indonesia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,281190067.0,backtracked_1_year,reference_year_after_download_range
2025-0692-IDN,2025,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13889.9495012858,backtracked_1_year,reference_year_after_download_range
2025-0702-BEN,2025,BEN,Benin,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,14111034.0,backtracked_1_year,reference_year_after_download_range
2025-0702-BEN,2025,BEN,Benin,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,3721.21254814808,backtracked_1_year,reference_year_after_download_range
2025-0710-THA,2025,THA,Thailand,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,71702435.0,backtracked_1_year,reference_year_after_download_range
2025-0710-THA,2025,THA,Thailand,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21245.2706771879,backtracked_1_year,reference_year_after_download_range
2025-0716-CAF,2025,CAF,Central African Republic,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,5152421.0,backtracked_1_year,reference_year_after_download_range
2025-0716-CAF,2025,CAF,Central African Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1132.67643369804,backtracked_1_year,reference_year_after_download_range
2025-0721-BOL,2025,BOL,Bolivia (Plurinational State of),SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,12244159.0,backtracked_1_year,reference_year_after_download_range
2025-0721-BOL,2025,BOL,Bolivia (Plurinational State of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,11616.1575595159,backtracked_1_year,reference_year_after_download_range
2025-0727-AFG,2025,AFG,Afghanistan,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,41454761.0,backtracked_1_year,reference_year_after_download_range
2025-0727-AFG,2025,AFG,Afghanistan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,1983.81261992909,backtracked_1_year,reference_year_after_download_range
2025-0729-CHN,2025,CHN,China,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1410710000.0,backtracked_1_year,reference_year_after_download_range
2025-0729-CHN,2025,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,22687.2519534328,backtracked_1_year,reference_year_after_download_range
2025-0733-USA,2025,USA,United States of America,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,336755052.0,backtracked_1_year,reference_year_after_download_range
2025-0733-USA,2025,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,74351.6718197429,backtracked_1_year,reference_year_after_download_range
2025-0734-USA,2025,USA,United States of America,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,336755052.0,backtracked_1_year,reference_year_after_download_range
2025-0734-USA,2025,USA,United States of America,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,74351.6718197429,backtracked_1_year,reference_year_after_download_range
2025-0735-SDN,2025,SDN,Sudan,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,50042791.0,backtracked_1_year,reference_year_after_download_range
2025-0735-SDN,2025,SDN,Sudan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,2181.0791015625,backtracked_1_year,reference_year_after_download_range
2025-0754-YEM,2025,YEM,Yemen,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,39390799.0,backtracked_1_year,reference_year_after_download_range
2025-0754-YEM,2025,YEM,Yemen,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,,,,missing_within_backtrack_window,reference_year_after_download_range
2025-0764-SSD,2025,SSD,South Sudan,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,11483374.0,backtracked_1_year,reference_year_after_download_range
2025-0764-SSD,2025,SSD,South Sudan,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,,,,missing_within_backtrack_window,reference_year_after_download_range
2025-0783-IDN,2025,IDN,Indonesia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,281190067.0,backtracked_1_year,reference_year_after_download_range
2025-0783-IDN,2025,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13889.9495012858,backtracked_1_year,reference_year_after_download_range
2025-0793-CHN,2025,CHN,China,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,1410710000.0,backtracked_1_year,reference_year_after_download_range
2025-0793-CHN,2025,CHN,China,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,22687.2519534328,backtracked_1_year,reference_year_after_download_range
2025-0793-HKG,2025,HKG,"China, Hong Kong Special Administrative Region",SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,7536100.0,backtracked_1_year,reference_year_after_download_range
2025-0793-HKG,2025,HKG,"China, Hong Kong Special Administrative Region",NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,64387.6654066058,backtracked_1_year,reference_year_after_download_range
2025-0810-GMB,2025,GMB,Gambia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,2697845.0,backtracked_1_year,reference_year_after_download_range
2025-0810-GMB,2025,GMB,Gambia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,2963.59873467436,backtracked_1_year,reference_year_after_download_range
2025-0816-MEX,2025,MEX,Mexico,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,129739759.0,backtracked_1_year,reference_year_after_download_range
2025-0816-MEX,2025,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21864.9236104145,backtracked_1_year,reference_year_after_download_range
2025-0819-LBY,2025,LBY,Libya,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,7305659.0,backtracked_1_year,reference_year_after_download_range
2025-0819-LBY,2025,LBY,Libya,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,12476.5974944083,backtracked_1_year,reference_year_after_download_range
2025-0854-CUB,2025,CUB,Cuba,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,11019931.0,backtracked_1_year,reference_year_after_download_range
2025-0854-CUB,2025,CUB,Cuba,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,,,,missing_within_backtrack_window,reference_year_after_download_range
2025-0854-DOM,2025,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,11331265.0,backtracked_1_year,reference_year_after_download_range
2025-0854-DOM,2025,DOM,Dominican Republic,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,23282.4895071054,backtracked_1_year,reference_year_after_download_range
2025-0865-MEX,2025,MEX,Mexico,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,129739759.0,backtracked_1_year,reference_year_after_download_range
2025-0865-MEX,2025,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21864.9236104145,backtracked_1_year,reference_year_after_download_range
2025-0867-ETH,2025,ETH,Ethiopia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,128691692.0,backtracked_1_year,reference_year_after_download_range
2025-0867-ETH,2025,ETH,Ethiopia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,2757.95923626099,backtracked_1_year,reference_year_after_download_range
2025-0870-PHL,2025,PHL,Philippines,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,114891199.0,backtracked_1_year,reference_year_after_download_range
2025-0870-PHL,2025,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,9898.53294588106,backtracked_1_year,reference_year_after_download_range
2025-0878-GEO,2025,GEO,Georgia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,3715483.0,backtracked_1_year,reference_year_after_download_range
2025-0878-GEO,2025,GEO,Georgia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,22590.5293649146,backtracked_1_year,reference_year_after_download_range
2025-0881-TCD,2025,TCD,Chad,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,19319064.0,backtracked_1_year,reference_year_after_download_range
2025-0881-TCD,2025,TCD,Chad,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,2433.53330962707,backtracked_1_year,reference_year_after_download_range
2025-0884-ZAF,2025,ZAF,South Africa,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,63212384.0,backtracked_1_year,reference_year_after_download_range
2025-0884-ZAF,2025,ZAF,South Africa,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13695.3755694076,backtracked_1_year,reference_year_after_download_range
2025-0896-PHL,2025,PHL,Philippines,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,114891199.0,backtracked_1_year,reference_year_after_download_range
2025-0896-PHL,2025,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,9898.53294588106,backtracked_1_year,reference_year_after_download_range
2025-0898-HND,2025,HND,Honduras,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,10644851.0,backtracked_1_year,reference_year_after_download_range
2025-0898-HND,2025,HND,Honduras,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,6467.8800352783,backtracked_1_year,reference_year_after_download_range
2025-0906-UGA,2025,UGA,Uganda,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,48656601.0,backtracked_1_year,reference_year_after_download_range
2025-0906-UGA,2025,UGA,Uganda,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,2791.05576885861,backtracked_1_year,reference_year_after_download_range
2025-0935-VNM,2025,VNM,Viet Nam,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,100352192.0,backtracked_1_year,reference_year_after_download_range
2025-0935-VNM,2025,VNM,Viet Nam,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13534.7997843016,backtracked_1_year,reference_year_after_download_range
2025-0955-BRA,2025,BRA,Brazil,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,211140729.0,backtracked_1_year,reference_year_after_download_range
2025-0955-BRA,2025,BRA,Brazil,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,19079.8122134028,backtracked_1_year,reference_year_after_download_range
2025-0962-PER,2025,PER,Peru,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,33845617.0,backtracked_1_year,reference_year_after_download_range
2025-0962-PER,2025,PER,Peru,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,15342.2741359642,backtracked_1_year,reference_year_after_download_range
2025-0963-GEO,2025,GEO,Georgia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,3715483.0,backtracked_1_year,reference_year_after_download_range
2025-0963-GEO,2025,GEO,Georgia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,22590.5293649146,backtracked_1_year,reference_year_after_download_range
2025-0977-IDN,2025,IDN,Indonesia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,281190067.0,backtracked_1_year,reference_year_after_download_range
2025-0977-IDN,2025,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13889.9495012858,backtracked_1_year,reference_year_after_download_range
2025-0979-THA,2025,THA,Thailand,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,71702435.0,backtracked_1_year,reference_year_after_download_range
2025-0979-THA,2025,THA,Thailand,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21245.2706771879,backtracked_1_year,reference_year_after_download_range
2025-0981-IDN,2025,IDN,Indonesia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,281190067.0,backtracked_1_year,reference_year_after_download_range
2025-0981-IDN,2025,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13889.9495012858,backtracked_1_year,reference_year_after_download_range
2025-0987-ITA,2025,ITA,Italy,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,58984216.0,backtracked_1_year,reference_year_after_download_range
2025-0987-ITA,2025,ITA,Italy,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,52842.6288831758,backtracked_1_year,reference_year_after_download_range
2025-0995-HKG,2025,HKG,"China, Hong Kong Special Administrative Region",SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,7536100.0,backtracked_1_year,reference_year_after_download_range
2025-0995-HKG,2025,HKG,"China, Hong Kong Special Administrative Region",NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,64387.6654066058,backtracked_1_year,reference_year_after_download_range
2025-0998-PHL,2025,PHL,Philippines,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,114891199.0,backtracked_1_year,reference_year_after_download_range
2025-0998-PHL,2025,PHL,Philippines,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,9898.53294588106,backtracked_1_year,reference_year_after_download_range
2025-1007-CRI,2025,CRI,Costa Rica,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,5105525.0,backtracked_1_year,reference_year_after_download_range
2025-1007-CRI,2025,CRI,Costa Rica,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,26378.5409941926,backtracked_1_year,reference_year_after_download_range
2025-1030-DZA,2025,DZA,Algeria,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,46164219.0,backtracked_1_year,reference_year_after_download_range
2025-1030-DZA,2025,DZA,Algeria,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,15159.3242373415,backtracked_1_year,reference_year_after_download_range
2025-1036-MAR,2025,MAR,Morocco,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,37712505.0,backtracked_1_year,reference_year_after_download_range
2025-1036-MAR,2025,MAR,Morocco,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,8915.3515625,backtracked_1_year,reference_year_after_download_range
2025-1039-CAN,2025,CAN,Canada,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,40049088.0,backtracked_1_year,reference_year_after_download_range
2025-1039-CAN,2025,CAN,Canada,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,58088.3778077995,backtracked_1_year,reference_year_after_download_range
2025-1049-PSE,2025,PSE,State of Palestine,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,5165775.0,backtracked_1_year,reference_year_after_download_range
2025-1049-PSE,2025,PSE,State of Palestine,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,5562.42442563953,backtracked_1_year,reference_year_after_download_range
2025-1057-IRN,2025,IRN,Iran (Islamic Republic of),SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,90608707.0,backtracked_1_year,reference_year_after_download_range
2025-1057-IRN,2025,IRN,Iran (Islamic Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,17044.8173442641,backtracked_1_year,reference_year_after_download_range
2025-1060-IDN,2025,IDN,Indonesia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,281190067.0,backtracked_1_year,reference_year_after_download_range
2025-1060-IDN,2025,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13889.9495012858,backtracked_1_year,reference_year_after_download_range
2025-1062-ARG,2025,ARG,Argentina,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,45538401.0,backtracked_1_year,reference_year_after_download_range
2025-1062-ARG,2025,ARG,Argentina,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,27230.3968496682,backtracked_1_year,reference_year_after_download_range
2025-1063-IRN,2025,IRN,Iran (Islamic Republic of),SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,90608707.0,backtracked_1_year,reference_year_after_download_range
2025-1063-IRN,2025,IRN,Iran (Islamic Republic of),NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,17044.8173442641,backtracked_1_year,reference_year_after_download_range
2025-1067-SEN,2025,SEN,Senegal,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,18077573.0,backtracked_1_year,reference_year_after_download_range
2025-1067-SEN,2025,SEN,Senegal,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,4304.76148721773,backtracked_1_year,reference_year_after_download_range
2025-1069-MEX,2025,MEX,Mexico,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,129739759.0,backtracked_1_year,reference_year_after_download_range
2025-1069-MEX,2025,MEX,Mexico,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,21864.9236104145,backtracked_1_year,reference_year_after_download_range
2025-1075-IDN,2025,IDN,Indonesia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,281190067.0,backtracked_1_year,reference_year_after_download_range
2025-1075-IDN,2025,IDN,Indonesia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,13889.9495012858,backtracked_1_year,reference_year_after_download_range
2025-1081-ZMB,2025,ZMB,Zambia,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,20723965.0,backtracked_1_year,reference_year_after_download_range
2025-1081-ZMB,2025,ZMB,Zambia,NY.GDP.PCAP.PP.KD,"GDP per capita, PPP (constant international $)",2024,False,2023.0,1.0,3673.4841969922,backtracked_1_year,reference_year_after_download_range
2025-1085-MWI,2025,MWI,Malawi,SP.POP.TOTL,"Population, total",2024,False,2023.0,1.0,21104482.0,backtracked_1_year,reference_year_after_download_range
